 ;Label;Area;Perim.;Major;Minor;Angle;Circ.;Feret;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity;Group;AR2;Equivalent Diameter;Circ sqrt
324;210902_#7_150_10_1um_i003.tif:0542-0523;4916.028;278.888;97.429;64.245;34.891;0.794;104.209;506;553.5;38.234;73.84;1.517;0.659;0.921;1;0.708576035;79.11561952;0.89121457
325;210902_#7_150_10_1um_i003.tif:0459-0378;2233.44;185.81;72.836;39.043;173.12;0.813;75.318;363.5;457.5;162.759;39.688;1.866;0.536;0.981;1;0.526939112;53.32639242;0.901618872
326;210902_#7_150_10_1um_i003.tif:0385-0423;1089.033;121.403;41.222;33.637;68.166;0.929;43.55;422;393.5;70.017;34.202;1.225;0.816;0.97;1;0.785350172;37.2370767;0.963598318
327;210902_#7_150_10_1um_i003.tif:0405-0392;769.091;107.433;33.004;29.67;61.895;0.837;37.207;390.5;411.5;53.13;31.872;1.112;0.899;0.973;1;0.856613003;31.29276394;0.915073742
328;210902_#7_150_10_1um_i003.tif:0143-0336;2018.094;173.756;63.352;40.559;16.021;0.84;68.494;324;152;31.675;40.928;1.562;0.64;1;1;0.59754139;50.69040428;0.916507066
329;210902_#7_150_10_1um_i003.tif:0124-0361;1476.654;139.967;47.216;39.82;1.855;0.947;50.986;351.5;126;18.435;39.688;1.186;0.843;1.004;1;0.77840976;43.36051506;0.973237089
330;210902_#7_150_10_1um_i003.tif:0321-0854;953.673;111.614;37.636;32.263;37.967;0.962;39.552;849;327.5;48.814;32.246;1.167;0.857;0.984;1;0.815281149;34.84615009;0.980812525
331;210902_#7_150_10_1um_i003.tif:0306-0861;627.578;92.813;29.437;27.145;23.904;0.916;33.509;856;311;38.991;27.046;1.084;0.922;0.962;1;0.807126444;28.26759854;0.95681941
332;210902_#7_150_10_1um_i003.tif:0288-1051;1421.28;146.457;57.874;31.269;131.677;0.833;58.921;1044;279.5;130.732;33.018;1.851;0.54;0.96;1;0.560377455;42.53974495;0.912503671
333;210902_#7_150_10_1um_i003.tif:0250-1007;473.76;79.818;25.067;24.064;50.979;0.934;27.454;1006.5;256;71.565;23.564;1.042;0.96;0.981;1;0.858308443;24.5603332;0.966681229
334;210902_#7_150_10_1um_i003.tif:0206-1051;676.8;98.358;34.039;25.316;105.272;0.879;36.159;1048.5;199;112.166;26.045;1.345;0.744;0.965;1;0.720290937;29.35521289;0.937616881
335;210902_#7_150_10_1um_i003.tif:0219-1026;1384.363;145.818;56.031;31.458;107.859;0.818;56.902;1023;208;106.46;34.242;1.781;0.561;0.962;1;0.601771467;41.98363629;0.904521275
336;210902_#7_150_10_1um_i003.tif:0218-0988;836.771;106.343;37.979;28.053;98.765;0.93;39.415;985;210.5;102.724;27.285;1.354;0.739;0.975;1;0.692249144;32.64061775;0.964271508
337;210902_#7_150_10_1um_i003.tif:0384-1124;682.953;97.558;31.704;27.428;73.33;0.902;34.749;1118.5;388;34.824;26.79;1.156;0.865;0.991;1;0.770957438;29.48834968;0.949592885
338;210902_#7_150_10_1um_i003.tif:0431-1140;658.342;94.155;33.505;25.018;75.496;0.933;33.738;1138;438;72.897;24.805;1.339;0.747;0.977;1;0.735224376;28.95215136;0.966022686
339;210902_#7_150_10_1um_i003.tif:0290-0803;7401.73;364.924;131.543;71.644;105.022;0.698;139.701;799;264;106.504;81.234;1.836;0.545;0.874;1;0.581484742;97.07819186;0.835736028
340;210902_#7_150_10_1um_i003.tif:0776-0184;4854.501;282.585;102.619;60.232;4.281;0.764;103.171;164;784;9.689;66.3;1.704;0.587;0.893;1;0.642622442;78.61897127;0.874033592
341;210902_#7_150_10_1um_i003.tif:0698-0236;2116.538;173.837;62.326;43.238;37.916;0.88;70.508;225;706;39.289;45.405;1.441;0.694;0.975;1;0.643969479;51.91203983;0.938157486
342;210902_#7_150_10_1um_i003.tif:0718-0215;1064.422;121.627;38.964;34.782;38.263;0.904;42.386;215;726;69.444;35.57;1.12;0.893;0.989;1;0.839192186;36.8139129;0.950893455
343;210902_#7_150_10_1um_i003.tif:1145-0369;892.145;110.065;35.379;32.107;168.146;0.925;37.863;363;1142;148.392;32.246;1.102;0.908;0.951;1;0.851649367;33.70332763;0.961996334
344;210902_#7_150_10_1um_i003.tif:1163-0379;1415.127;141.084;47.39;38.02;70.11;0.893;51.794;377;1173;73.301;39.688;1.246;0.802;0.947;1;0.766266363;42.44756362;0.945202532
345;210902_#7_150_10_1um_i003.tif:1325-0096;1605.862;155.012;57.865;35.335;8.194;0.84;62.8;84;1326;9.09;37.207;1.638;0.611;0.944;1;0.592468153;45.21777307;0.916418237
346;210902_#7_150_10_1um_i003.tif:1579-0466;3747.01;235.833;84.559;56.42;13.213;0.847;92.079;450;1586;27.255;54.57;1.499;0.667;0.962;1;0.592643274;69.071277;0.920116423
347;210902_#7_150_10_1um_i003.tif:1564-0761;775.244;112.149;34.905;28.279;59.23;0.775;40.683;755;1570;52.431;29.766;1.234;0.81;0.906;1;0.731656957;31.41769116;0.880093338
348;210902_#7_150_10_1um_i003.tif:1503-0781;836.771;105.657;34.11;31.235;101.271;0.942;37.207;778;1497;126.87;29.766;1.092;0.916;0.958;1;0.800010751;32.64061775;0.97053224
349;210902_#7_150_10_1um_i003.tif:1531-0029;2338.036;182.847;68.812;43.261;88.164;0.879;69.851;27;1545;73.496;42.168;1.591;0.629;0.968;1;0.603684987;54.5607908;0.937438293
350;210902_#7_150_10_1um_i003.tif:1600-0028;1095.185;128.32;38.709;36.024;140.347;0.836;41.283;24;1594;122.735;36.833;1.075;0.931;0.934;1;0.892207446;37.3421056;0.914227592
351;210902_#7_150_10_1um_i003.tif:1699-0083;1427.433;151.966;53.671;33.863;43.831;0.777;62.012;73;1705;36.87;36.833;1.585;0.631;0.908;1;0.593965684;42.63172695;0.881325561
352;210902_#7_150_10_1um_i003.tif:0353-0786;21540.695;885.373;191.299;143.37;166.731;0.345;266.694;760;309;133.493;201.979;1.334;0.749;0.67;1;0.757343622;165.6093738;0.587636163
353;210902_#7_150_10_1um_i003.tif:0643-0636;2184.218;174.815;57.938;48;59.295;0.898;64.683;630;654;57.529;49.609;1.207;0.828;0.95;1;0.766955769;52.73549784;0.947707305
354;210902_#7_150_10_1um_i003.tif:0584-0666;922.909;118.81;39.166;30.003;35.376;0.822;41.58;658;584;17.354;30.991;1.305;0.766;0.929;1;0.745334295;34.27950167;0.906423959
355;210902_#7_150_10_1um_i003.tif:0744-0881;8423.083;394.066;149.254;71.855;99.975;0.682;168.416;881;711;99.324;83.321;2.077;0.481;0.925;1;0.494733279;103.5596561;0.825603464
356;210902_#7_150_10_1um_i003.tif:1393-0995;2030.4;168.951;59.751;43.266;39.096;0.894;63.24;985;1400;41.82;45.603;1.381;0.724;0.95;1;0.721110057;50.84472019;0.945442166
357;210902_#7_150_10_1um_i003.tif:1504-1361;2448.785;190.064;71.649;43.516;127.541;0.852;77.888;1350;1492;127.235;46.781;1.646;0.607;0.944;1;0.600618837;55.83806854;0.92295472
358;210902_#7_150_10_1um_i003.tif:1421-1723;1501.265;141.208;48.436;39.464;67.164;0.946;52.149;1719;1431;64.654;39.688;1.227;0.815;0.963;1;0.761050068;43.72036099;0.972689684
359;210902_#7_150_10_1um_i003.tif:1444-1662;4491.49;281.219;113.611;50.336;142.74;0.714;122.551;1642;1431;144.058;56.413;2.257;0.443;0.963;1;0.460322641;75.62236893;0.844803085
360;210902_#7_150_10_1um_i003.tif:1614-1891;1255.156;130.076;42.832;37.312;40.178;0.932;45.738;1883;1620;49.399;39.688;1.148;0.871;0.951;1;0.867724868;39.97642123;0.965509635
361;210902_#7_150_10_1um_i003.tif:1294-1899;910.604;110.757;34.743;33.371;41.437;0.933;37.863;1897;1301;58.392;34.727;1.041;0.961;0.949;1;0.917175079;34.05021325;0.965825183
362;210902_#7_150_10_1um_i003.tif:1319-2087;824.465;106.26;36.783;28.539;69.887;0.918;38.746;2081;1324;50.194;28.842;1.289;0.776;0.957;1;0.744386517;32.3997136;0.957902336
363;210902_#7_150_10_1um_i003.tif:1326-1995;3562.429;218.239;76.828;59.039;85.282;0.94;77.691;1993;1311;106.699;59.531;1.301;0.768;0.962;1;0.766253491;67.34853731;0.969495233
364;210902_#7_150_10_1um_i003.tif:1366-1966;5882.006;299.308;117.664;63.649;14.123;0.825;124.42;1943;1375;23.499;64.492;1.849;0.541;0.979;1;0.518341103;86.54017935;0.908341881
365;210902_#7_150_10_1um_i003.tif:1401-1871;707.564;99.716;33.318;27.039;82.479;0.894;36.116;1870;1408;74.055;29.582;1.232;0.812;0.958;1;0.819082955;30.01497069;0.945633714
366;210902_#7_150_10_1um_i003.tif:1023-1736;1261.309;131.77;45.46;35.326;7.466;0.913;47.064;1727;1021;161.565;34.727;1.287;0.777;0.953;1;0.737867585;40.07428723;0.955430571
367;210902_#7_150_10_1um_i003.tif:1012-1789;1175.171;128.763;45.691;32.748;73.154;0.891;47.389;1783;1018;47.121;32.246;1.395;0.717;0.972;1;0.68045327;38.68170354;0.94376611
368;210902_#7_150_10_1um_i003.tif:0772-1732;3550.123;238.407;94.116;48.027;25.692;0.785;96.515;1715;782;25.907;50.909;1.96;0.51;0.951;1;0.527472414;67.23211281;0.88594677
369;210902_#7_150_10_1um_i003.tif:0549-1972;1999.636;167.733;61.368;41.488;63.836;0.893;66.558;1967;561;63.435;44.241;1.479;0.676;0.976;1;0.664698458;50.45805813;0.94506546
370;210902_#7_150_10_1um_i003.tif:0821-2082;1353.6;134.718;45.161;38.163;65.411;0.937;48.162;2074;825;34.509;38.587;1.183;0.845;0.961;1;0.801191811;41.5145402;0.968109492
371;210902_#7_150_10_1um_i003.tif:0906-1961;5297.497;277.915;98.928;68.181;26.74;0.862;104.563;1942;909;22.306;73.168;1.451;0.689;0.968;1;0.69975039;82.12784344;0.928385404
372;210902_#7_150_10_1um_i003.tif:1035-1915;658.342;94.517;29.65;28.271;38.89;0.926;32.341;1912;1030;122.471;27.285;1.049;0.953;0.968;1;0.843665935;28.95215136;0.96232282
373;210902_#7_150_10_1um_i003.tif:1033-1825;2116.538;166.609;57.129;47.171;102.645;0.958;59.943;1821;1022;114.444;47.129;1.211;0.826;0.957;1;0.786230252;51.91203983;0.978857583
374;210902_#7_150_10_1um_i003.tif:0244-1526;2633.367;206.514;78.731;42.587;91.545;0.776;83.16;1523;228;107.354;39.688;1.849;0.541;0.982;1;0.477248677;57.90429173;0.880868597
375;210902_#7_150_10_1um_i003.tif:0081-1763;898.298;112.849;37.024;30.892;94.879;0.886;41.58;1761;73;107.354;29.766;1.198;0.834;0.942;1;0.715873016;33.81935151;0.941493733
376;210902_#7_150_10_1um_i003.tif:0086-1738;633.731;97.003;32.833;24.576;3.01;0.846;36.875;1731;88;19.654;24.805;1.336;0.749;0.924;1;0.672677966;28.40583338;0.919966985
377;210902_#7_150_10_1um_i003.tif:0493-1957;2707.2;211.434;81.113;42.495;142.09;0.761;84.263;1943;482;137.386;44.549;1.909;0.524;0.934;1;0.528689935;58.71042578;0.872349018
378;210902_#7_150_10_1um_i003.tif:0470-1941;929.062;113.39;40.316;29.341;110.102;0.908;43.32;1937;462;113.629;29.766;1.374;0.728;0.971;1;0.687119114;34.39358193;0.952911406
379;210902_#7_150_10_1um_i003.tif:0661-1917;5260.581;315.814;123.779;54.112;88.429;0.663;123.576;1912;686;79.592;62.012;2.287;0.437;0.872;1;0.50181265;81.84118619;0.814123723
380;210902_#7_150_10_1um_i003.tif:1085-2058;830.618;105.987;35.882;29.474;92.861;0.929;38.825;2055;1078;116.565;29.766;1.217;0.821;0.957;1;0.766670959;32.52038875;0.963946657
381;210902_#7_150_10_1um_i003.tif:1060-2017;3396.305;224.657;83.209;51.969;154.056;0.846;88.083;2003;1053;147.653;57.166;1.601;0.625;0.968;1;0.64900151;65.75948473;0.919577463
382;210902_#7_150_10_1um_i003.tif:1021-1979;855.229;109.886;35.188;30.946;142.292;0.89;39.22;1972;1019;161.565;29.457;1.137;0.879;0.969;1;0.751070882;32.99865728;0.943417171
383;210902_#7_150_10_1um_i003.tif:0984-1847;1427.433;142.647;48.811;37.235;12.914;0.882;54.174;1837;986;15.945;39.688;1.311;0.763;0.947;1;0.732602355;42.63172695;0.938901766
384;210902_#7_150_10_1um_i003.tif:1007-1909;2042.705;191.543;73.346;35.46;49.375;0.7;84.263;1898;1020;47.386;39.935;2.068;0.483;0.949;1;0.473932806;50.99855669;0.836452865
385;210902_#7_150_10_1um_i003.tif:1298-1961;1427.433;138.194;42.959;42.307;112.331;0.939;47.713;1958;1290;117.897;42.168;1.015;0.985;0.959;1;0.883784294;42.63172695;0.969155826
386;210902_#7_150_10_1um_i003.tif:1317-2048;1156.713;125.97;39.587;37.203;61.962;0.916;42.676;2041;1321;35.538;37.207;1.064;0.94;0.947;1;0.871848346;38.37672124;0.957085223
387;210902_#7_150_10_1um_i003.tif:1306-2107;892.145;112.342;38.769;29.299;42.784;0.888;43.884;2101;1313;42.709;31.215;1.323;0.756;0.973;1;0.711307082;33.70332763;0.942498144
388;210902_#7_150_10_1um_i003.tif:0225-2130;3267.098;263.163;111.746;37.226;11.133;0.593;112.609;2108;226;7.595;40.753;3.002;0.333;0.898;1;0.36189825;64.4964989;0.769947626
389;210902_#7_150_10_1um_i003.tif:0239-1768;1169.018;129.179;39.69;37.501;22.902;0.88;44.163;1766;247;51.843;39.688;1.058;0.945;0.938;1;0.898670833;38.58030516;0.938260888
390;210902_#7_150_10_1um_i003.tif:0616-2189;2645.672;193.71;68.119;49.451;63.966;0.886;72.104;2178;627;49.185;52.049;1.377;0.726;0.958;1;0.721860091;58.03941947;0.941284466
391;210902_#7_150_10_1um_i003.tif:0710-2107;2491.854;195.58;73.75;43.02;9.729;0.819;74.331;2094;719;25.71;42.893;1.714;0.583;0.962;1;0.577053988;56.32696559;0.904777489
392;210902_#7_150_10_1um_i003.tif:0979-2151;1427.433;139.563;43.416;41.861;110.205;0.921;47.648;2143;973;141.34;39.688;1.037;0.964;0.961;1;0.832941572;42.63172695;0.959649192
393;210902_#7_150_10_1um_i003.tif:0975-2303;2325.731;180.984;64.999;45.558;154.078;0.892;67.704;2291;971;151.557;46.341;1.427;0.701;0.955;1;0.684464729;54.41702564;0.944592494
394;210902_#7_150_10_1um_i003.tif:0659-2453;879.84;109.094;35.675;31.401;100.797;0.929;38.507;2451;652;104.931;29.766;1.136;0.88;0.966;1;0.773002311;33.47009234;0.963842156
395;210902_#7_150_10_1um_i003.tif:0804-1908;1378.211;138.944;46.792;37.502;104.562;0.897;52.149;1903;795;115.346;37.207;1.248;0.801;0.968;1;0.713474851;41.89024643;0.947159218
396;210902_#7_150_10_1um_i003.tif:0819-2139;1212.087;136.327;41.881;36.849;113.636;0.82;47.064;2136;810;108.435;39.312;1.137;0.88;0.954;1;0.835288118;39.28456567;0.905294644
397;210902_#7_150_10_1um_i003.tif:1310-2142;8250.806;372.89;126.78;82.862;32.044;0.746;132.305;2119;1325;30.411;94.129;1.53;0.654;0.871;1;0.711454594;102.4951339;0.863519965
398;210902_#7_150_10_1um_i003.tif:1259-2148;910.604;114.231;37.723;30.735;173.279;0.877;41.059;2141;1262;25.017;30.591;1.227;0.815;0.955;1;0.745049806;34.05021325;0.93645245
399;210902_#7_150_10_1um_i003.tif:1364-2335;1150.56;133.521;41.076;35.664;69.024;0.811;51.076;2331;1373;60.945;34.727;1.152;0.868;0.912;1;0.679908372;38.2745149;0.900554481
400;210902_#7_150_10_1um_i003.tif:1295-2293;1082.88;120.331;41.278;33.402;123.416;0.94;44.717;2287;1288;123.69;34.727;1.236;0.809;0.949;1;0.776595031;37.13173357;0.969432494
401;210902_#7_150_10_1um_i003.tif:1369-2296;824.465;106.695;36.889;28.457;53.768;0.91;40.683;2291;1376;52.431;31.06;1.296;0.771;0.924;1;0.763463855;32.3997136;0.953996928
402;210902_#7_150_10_1um_i003.tif:1279-2399;2811.796;199.361;72.348;49.484;93.865;0.889;76.935;2394;1265;110.772;49.609;1.462;0.684;0.961;1;0.644817053;59.83385212;0.942880454
403;210902_#7_150_10_1um_i003.tif:0495-1381;578.356;93.032;28.031;26.271;44.217;0.84;34.46;1375;497;30.256;27.285;1.067;0.937;0.922;1;0.79178758;27.1364281;0.916368595
404;210902_#7_150_10_1um_i003.tif:1369-1746;5906.617;322.155;139.227;54.016;173.239;0.715;134.792;1720;1366;167.242;53.689;2.577;0.388;0.97;1;0.398309989;86.72103747;0.845686624
405;210902_#7_150_10_1um_i003.tif:1348-0926;1273.614;135.548;46.45;34.911;90.328;0.871;51.136;924;1338;104.036;34.727;1.331;0.752;0.947;1;0.679110607;40.26928991;0.933320339
406;210902_#7_150_10_1um_i003.tif:0196-1682;2091.927;171.722;62.317;42.741;74.563;0.891;63.24;1680;184;101.31;43.926;1.458;0.686;0.971;1;0.69459203;51.60934199;0.944174478
407;210902_#7_150_10_1um_i003.tif:0468-1661;1452.043;137.877;44.601;41.452;30.427;0.96;48.162;1653;473;34.509;39.688;1.076;0.929;0.971;1;0.824052157;42.99765771;0.979721966
408;210902_#7_150_10_1um_i003.tif:0857-2092;1132.102;127.195;40.175;35.879;70.912;0.879;43.954;2090;849;106.39;35.498;1.12;0.893;0.953;1;0.807617054;37.9662618;0.9377297
409;210902_#7_150_10_1um_i003.tif:0858-2022;3236.334;220.721;86.668;47.545;67.728;0.835;86.639;2021;875;76.759;49.363;1.823;0.549;0.97;1;0.56975496;64.19212124;0.913667012
410;210902_#7_150_10_1um_i003.tif:0866-2134;806.007;110.287;37.688;27.23;46.578;0.833;41.283;2130;873;57.265;29.951;1.384;0.722;0.907;1;0.725504445;32.03498066;0.912536019
411;210902_#7_150_10_1um_i003.tif:0725-1935;1002.894;121.083;40.466;31.555;53.687;0.86;44.372;1927;727;26.565;33.325;1.282;0.78;0.95;1;0.75103669;35.73407757;0.927148448
412;210902_#7_150_10_1um_i003.tif:1147-2270;990.589;117.435;37.333;33.784;78.337;0.903;41.059;2267;1155;64.983;34.727;1.105;0.905;0.961;1;0.845782898;35.5141815;0.950066775
413;210902_#7_150_10_1um_i003.tif:1196-2255;1218.24;131.555;41.742;37.16;4.677;0.885;45.738;2247;1201;40.601;36.812;1.123;0.89;0.975;1;0.804844987;39.38415091;0.940511263
414;210902_#7_150_10_1um_i003.tif:1303-2256;10404.26;401.497;155.243;85.332;109.249;0.811;158.944;2245;1273;112.964;91.444;1.819;0.55;0.969;1;0.575322126;115.0961132;0.900592292
415;210902_#7_150_10_1um_i003.tif:1356-2257;3507.054;227.858;91.673;48.709;141.801;0.849;89.881;2244;1342;129.401;49.609;1.882;0.531;0.967;1;0.5519409;66.82304871;0.921322924
416;210902_#7_150_10_1um_i003.tif:1320-1941;2842.56;196.836;68.347;52.954;101.221;0.922;73.75;1937;1306;109.654;52.09;1.291;0.775;0.969;1;0.706305085;60.16028424;0.960185672
417;210902_#7_150_10_1um_i003.tif:1627-1793;7038.719;357.327;153.994;58.197;86.919;0.693;153.969;1790;1596;92.77;58.914;2.646;0.378;0.959;1;0.382635466;94.66771031;0.832311533
418;210902_#7_150_10_1um_i003.tif:0714-1352;2418.021;189.302;69.513;44.29;141.551;0.848;73.666;1340;705;135;45.271;1.57;0.637;0.978;1;0.614544023;55.48621412;0.920830644
419;210902_#7_150_10_1um_i003.tif:0128-2063;2627.214;221.602;88.918;37.62;2.71;0.672;94.388;2044;131;176.987;37.207;2.364;0.423;0.954;1;0.394192058;57.83660396;0.819934162
420;210902_#7_150_10_1um_i003.tif:0076-2345;824.465;106.198;34.585;30.352;37.2;0.919;38.825;2338;78;26.565;31.571;1.139;0.878;0.95;1;0.813161623;32.3997136;0.958461574
421;210902_#7_150_10_1um_i003.tif:0884-1115;2202.676;178.577;64.132;43.73;113.381;0.868;69.895;1110;872;117.474;44.648;1.467;0.682;0.964;1;0.638786752;52.95785293;0.931654142
422;210902_#7_150_10_1um_i003.tif:0864-0998;867.534;108.429;37.803;29.219;129.546;0.927;42.095;993;858;135;29.974;1.294;0.773;0.993;1;0.712056064;33.23520115;0.96294777
423;210902_#7_150_10_1um_i003.tif:0925-1292;2498.007;186.386;67.479;47.134;33.29;0.904;70.508;1284;936;50.711;48.495;1.432;0.699;0.979;1;0.687794293;56.39646527;0.950579555
424;210902_#7_150_10_1um_i003.tif:1088-1004;1267.462;134.831;47.776;33.778;108.227;0.876;52.149;998;1079;115.346;34.727;1.414;0.707;0.981;1;0.66591881;40.17191481;0.936014659
425;210902_#7_150_10_1um_i003.tif:1122-0899;855.229;109.746;37.152;29.31;113.057;0.892;41.059;895;1115;115.017;31.571;1.268;0.789;0.949;1;0.768917899;32.99865728;0.944620663
426;210902_#7_150_10_1um_i003.tif:1562-1226;836.771;110.139;35.924;29.657;32.756;0.867;40.683;1222;1569;52.431;31.62;1.211;0.826;0.954;1;0.777228818;32.64061775;0.93103737
427;210902_#7_150_10_1um_i003.tif:1441-1365;2067.316;174.161;66.722;39.45;70.745;0.856;70.027;1360;1454;67.068;42.153;1.691;0.591;0.967;1;0.601953532;51.30485828;0.92545958
428;210902_#7_150_10_1um_i003.tif:1621-1046;3224.029;222.71;83.598;49.103;59.321;0.817;88.917;1042;1638;67.011;51.767;1.702;0.587;0.964;1;0.582194631;64.06997125;0.903784073
429;210902_#7_150_10_1um_i003.tif:1602-1022;885.993;111.09;39.069;28.874;152.864;0.902;42.241;1016;1596;130.236;28.329;1.353;0.739;0.983;1;0.670651736;33.58692192;0.949828312
430;210902_#7_150_10_1um_i003.tif:1583-1048;1445.891;144.345;47.574;38.697;154.982;0.872;53.546;1038;1580;166.608;38.587;1.229;0.813;0.957;1;0.720632727;42.90647502;0.933836757
431;210902_#7_150_10_1um_i003.tif:1392-0616;8306.181;366.586;150.639;70.206;161.083;0.777;154.766;587;1382;158.369;75.08;2.146;0.466;0.97;1;0.485119471;102.838505;0.881312139
432;210902_#7_150_10_1um_i003.tif:1432-0240;879.84;115.772;36.486;30.704;86.379;0.825;40.379;239;1424;100.62;33.325;1.188;0.842;0.905;1;0.825305233;33.47009234;0.908245484
433;210902_#7_150_10_1um_i003.tif:1422-0181;738.327;102.846;35.46;26.51;137.515;0.877;40.379;175;1416;132.51;27.939;1.338;0.748;0.96;1;0.691919067;30.66051424;0.936573579
434;210902_#7_150_10_1um_i003.tif:1425-0164;787.549;106.186;34.632;28.954;18.293;0.878;39.22;157;1426;18.435;29.766;1.196;0.836;0.948;1;0.758949516;31.66604696;0.93686381
435;210902_#7_150_10_1um_i003.tif:1156-0276;2854.865;216.698;84.571;42.981;62.959;0.764;89.915;271;1173;65.556;43.39;1.968;0.508;0.96;1;0.482566869;60.29035589;0.874063162
436;210902_#7_150_10_1um_i003.tif:0999-0576;1968.872;167.205;51.651;48.534;55.379;0.885;56.672;566;1000;23.199;49.918;1.064;0.94;0.965;1;0.880822981;50.06841009;0.940728742
437;210902_#7_150_10_1um_i003.tif:0484-0404;1808.902;155.765;50.749;45.384;137.543;0.937;54.457;397;475;120.069;46.554;1.118;0.894;0.99;1;0.854876324;47.99130712;0.967926928
438;210902_#7_150_10_1um_i003.tif:0419-0438;750.633;102.92;32.792;29.146;8.76;0.891;36.116;431;417;15.945;29.766;1.125;0.889;0.968;1;0.82417765;30.91497403;0.943667463
439;210902_#7_150_10_1um_i003.tif:0430-0475;1759.68;156.534;55.59;40.304;116.799;0.902;58.96;470;419;112.249;42.095;1.379;0.725;0.971;1;0.713958616;47.33385852;0.949977016
440;210902_#7_150_10_1um_i003.tif:0572-0572;3144.043;223.174;87.214;45.9;163.393;0.793;90.29;555;567;159.075;47.187;1.9;0.526;0.945;1;0.522616015;63.2702132;0.890646926
441;210902_#7_150_10_1um_i003.tif:0543-0618;2276.509;190.048;64.159;45.177;28.71;0.792;70.943;607;551;36.469;48.976;1.42;0.704;0.912;1;0.690357047;53.83810252;0.889971941
442;210902_#7_150_10_1um_i003.tif:0537-0573;1692;156.553;55.136;39.073;74.868;0.868;58.96;572;549;67.751;40.994;1.411;0.709;0.975;1;0.695284939;46.41466697;0.931416049
443;210902_#7_150_10_1um_i003.tif:0193-0872;1015.2;115.421;38.865;33.259;155.652;0.958;40.379;866;187;132.51;33.918;1.169;0.856;0.979;1;0.839991084;35.95264644;0.978579027
444;210902_#7_150_10_1um_i003.tif:0464-1560;2664.131;195.377;70.227;48.302;88.913;0.877;74.62;1553;450;105.422;47.129;1.454;0.688;0.986;1;0.631586706;58.24153966;0.936503238
445;210902_#7_150_10_1um_i003.tif:0435-1570;3716.247;229.585;73.494;64.382;118.857;0.886;77.849;1567;421;112.479;65.834;1.142;0.876;0.966;1;0.845662757;68.7871546;0.941268896
446;210902_#7_150_10_1um_i003.tif:0810-1530;4251.534;250.769;92.662;58.419;138.289;0.85;98.784;1521;795;128.884;61.516;1.586;0.63;0.98;1;0.622732426;73.57459626;0.921730402
447;210902_#7_150_10_1um_i003.tif:0916-1603;3377.847;227.747;88.798;48.434;165.59;0.818;91.206;1586;910;157.62;50.771;1.833;0.545;0.943;1;0.556662939;65.58054877;0.904632642
448;210902_#7_150_10_1um_i003.tif:1021-1844;1236.698;130.229;44.919;35.054;10.847;0.916;46.604;1836;1026;25.201;34.727;1.281;0.78;0.964;1;0.745150631;39.68139109;0.957258112
449;210902_#7_150_10_1um_i003.tif:0996-1936;1556.64;147.256;54.037;36.678;165.088;0.902;55.742;1927;991;147.724;36.052;1.473;0.679;0.975;1;0.646765455;44.5193846;0.949786573
450;210902_#7_150_10_1um_i003.tif:1053-1602;910.604;114.117;38.519;30.1;107.524;0.879;43.32;1599;1045;113.629;29.766;1.28;0.781;0.967;1;0.687119114;34.05021325;0.937387942
522;210902_#8_150_20_1um_i004.tif:0148-0235;1113.643;122.451;41.177;34.435;17.435;0.933;43.32;227;153;23.629;34.727;1.196;0.836;0.953;1;0.801638966;37.65546848;0.966085562
523;210902_#8_150_20_1um_i004.tif:0109-0226;959.825;120.322;45.962;26.589;51.602;0.833;48.162;221;117;55.491;30.758;1.729;0.578;0.937;1;0.638636269;34.95836303;0.912758569
524;210902_#8_150_20_1um_i004.tif:0310-0077;1199.782;128.497;48.258;31.655;63.464;0.913;50.226;71;318;57.095;32.945;1.524;0.656;0.965;1;0.655935173;39.08465028;0.955571338
525;210902_#8_150_20_1um_i004.tif:0519-0479;4005.425;263.575;114.039;44.72;87.117;0.725;108.064;473;541;80.754;43.406;2.55;0.392;0.967;1;0.401669381;71.41334262;0.851187072
526;210902_#8_150_20_1um_i004.tif:0783-0465;1328.989;133.094;41.312;40.959;130.644;0.943;45.738;459;777;139.399;39.688;1.009;0.991;0.958;1;0.867724868;41.13540263;0.970972987
527;210902_#8_150_20_1um_i004.tif:0868-0241;910.604;110.276;39.963;29.012;54.921;0.941;42.241;235;874;40.236;31.06;1.377;0.726;0.958;1;0.735304562;34.05021325;0.970037903
528;210902_#8_150_20_1um_i004.tif:1118-0430;1045.963;117.015;40.043;33.258;18;0.96;43.39;423;1123;30.964;32.246;1.204;0.831;0.977;1;0.743166628;36.49330697;0.979764176
529;210902_#8_150_20_1um_i004.tif:1389-0394;1033.658;116.291;39.346;33.449;90.33;0.961;42.386;392;1381;110.556;32.246;1.176;0.85;0.955;1;0.760770066;36.27801319;0.980047809
530;210902_#8_150_20_1um_i004.tif:1627-0468;1544.334;144.691;50.885;38.643;144.673;0.927;54.627;461;1619;129.472;40.68;1.317;0.759;0.964;1;0.744686693;44.34306168;0.962795452
531;210902_#8_150_20_1um_i004.tif:1545-0157;2368.8;180.434;65.505;46.043;71.524;0.914;67.704;151;1557;61.557;46.895;1.423;0.703;0.969;1;0.692647406;54.91857458;0.956204432
